V1;V2;V3;V4;V5;V6;V7;PV
292;1155;387;630;380;85;0;0
265;1116;391;574;402;96;0;0
242;1182;373;642;391;85;0;0
262;1282;367;683;409;85;0;0
280;572;492;726;407;82;0;0
284;567;463;767;367;90;0;0
274;514;456;719;384;92;0;0
245;585;431;638;404;86;0;0
272;525;459;614;421;90;0;0
282;541;486;629;411;87;0;0
238;550;456;639;381;83;0;0
256;575;428;619;371;84;0;0
263;522;418;2890;358;85;0;0
278;569;462;2613;380;98;0;0
199;554;474;2688;363;86;168;0
209;557;493;2821;389;98;0;0
185;574;450;2735;389;96;0;0
207;551;496;2684;361;94;0;0
181;567;476;729;395;91;0;0
181;551;494;642;410;86;0;0
194;538;471;668;401;94;0;0
201;526;455;657;397;84;0;0
184;592;465;669;383;96;0;0
184;711;418;617;425;93;0;0
198;663;461;718;418;87;0;0
186;608;438;678;370;91;0;0
198;652;464;628;427;98;0;0
211;671;429;709;417;91;0;0
178;688;455;695;377;93;0;0
186;583;424;605;373;93;0;0
212;678;471;708;377;84;0;0
193;690;521;655;414;100;0;0
204;656;484;629;379;89;0;0
177;624;548;649;357;88;0;0
186;643;515;684;420;97;0;0
182;637;567;624;401;100;0;0
175;611;500;687;360;92;0;0
175;632;517;653;379;90;0;0
194;632;531;616;420;94;0;0
210;624;515;701;369;90;0;0
204;661;566;726;369;99;0;0
175;648;474;653;366;84;0;0
180;630;531;674;431;90;0;0
191;707;514;664;364;91;0;0
192;629;540;569;357;92;0;0
175;700;474;721;418;96;0;0
207;693;497;652;394;100;0;0
176;659;466;650;394;89;0;0
182;659;1032;611;412;92;0;0
176;675;565;650;397;85;0;0
187;690;663;609;376;83;0;0
176;620;560;644;431;92;0;0
203;609;496;625;433;92;0;0
203;629;501;638;420;98;0;0
205;587;519;667;422;99;0;0
200;682;568;617;399;88;0;0
211;641;514;579;372;92;0;0
181;694;553;666;411;93;0;0
181;684;474;659;424;100;0;0
194;641;509;592;382;95;0;0
232;646;489;572;361;89;0;0
185;697;474;590;404;85;0;0
207;587;551;660;398;98;0;0
176;680;574;587;415;84;0;0
184;619;569;625;423;87;0;0
203;668;534;629;399;90;0;0
208;623;489;626;419;95;0;0
176;648;487;606;389;91;0;0
198;632;558;654;412;89;0;0
187;589;353;583;394;91;0;0
177;694;320;557;365;91;0;0
205;647;320;582;427;86;0;0
175;663;314;624;385;94;0;0
179;652;325;571;386;84;0;0
200;613;313;654;386;87;0;0
195;647;310;591;364;87;0;0
209;616;325;581;409;86;0;0
205;648;318;651;399;86;0;0
192;592;345;552;397;100;0;0
188;619;330;584;388;98;0;0
203;641;349;659;411;87;0;0
187;596;363;954;414;85;0;0
205;669;366;1418;404;96;0;0
177;665;315;1727;424;86;0;0
176;691;314;1562;369;83;0;0
191;569;365;1641;381;89;0;0
190;689;364;1495;403;86;0;0
184;578;334;1515;431;92;0;0
178;630;310;1770;376;96;0;0
184;683;323;1653;386;87;0;0
256;633;367;1718;414;91;0;0
183;693;324;1565;416;96;0;0
211;667;322;1497;383;97;0;0
186;589;332;1494;392;84;0;0
198;641;314;1657;379;83;0;0
196;572;331;1622;360;95;0;0
202;571;298;1655;386;97;0;0
195;650;307;1485;360;87;0;0
180;656;303;1710;398;95;0;0
204;646;320;1655;432;85;0;0
207;612;300;1256;430;94;0;0
177;608;273;571;414;86;0;0
320;604;327;485;413;92;0;0
311;566;323;583;387;86;0;0
356;611;312;539;376;89;0;0
354;574;314;569;392;94;0;0
357;602;285;565;370;90;0;0
307;613;316;559;410;86;0;0
348;583;286;547;376;93;0;0
356;568;301;583;377;85;0;0
211;607;307;566;399;84;0;0
